#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
A1BG	0.49	0.29	0.26	0.45	0.17	0.21	0.49	0.12	0.51	0.1	0.38	0.45	0.18	0.23	0.42	0.41	0.63	0.47	0.33	0.32	0.18	0.09	0.18	0.22	0.29	0.42	0.16	0.18	0.35	0.23	0.15	0.34	0.35	0.36	0.26	0.18	0.2	0.29	0.19	0.22	0.19	0.24	0.29	0.22	0.14	0.53	0.08	0.19	0.48	0.08	0.21	0.25	0.25	0.09	0.28	0.42	0.39	0.33	0.22	0.25	0.21	0.29	0.38	0.4	0.64	0.37	0.58	0.52	0.27	0.07	0.52	0.46	0.24	0.23	0.17	0.05	0.19	0.08	0.28	0.39	0.47	0.35	0.29	0.6	0.65	0.2	0.4	0.6	0.34	0.37	0.81	0.37	1.61	0.19	0.78	0.33	0.3	0.33	0.12	0.2
A1CF	0	0	0	0.01	0	0	0.01	0	0.01	0	0.02	0	0	0	0	0.01	0.02	0	0.02	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0
A2M	0.21	0.14	0.03	0.09	0	0.08	0.23	0.08	0.88	0.13	0.47	0.16	0.07	0.22	0.07	0.58	0.15	0.3	0.11	0.07	0	0.06	0.03	0.11	0.09	0.18	0.23	0.18	0.03	0.11	0.47	0.04	0.3	0.11	0.51	0.09	0.09	0.1	0.27	0.17	0.14	0.33	0	0.14	0.15	0.1	0.04	0.06	0.09	0.01	0.13	0	0.64	0.09	0.16	0.27	0.08	0.1	0.14	0.1	0.04	0.01	0.04	0.07	0	0.35	0.15	0.29	0.07	0.12	0.1	0.02	0.12	0.14	0.09	0.01	0.2	0.03	0.05	0.1	0.18	0.03	0.04	0.27	0.15	0.07	0.05	0.03	0.02	0.11	0.17	0.2	0.02	0.02	0.26	0.02	0.09	0.11	0.01	0.03
A2ML1	0.04	0	0.02	0.07	0.05	0.04	0.03	0.01	0.02	0.01	0.03	0	0.01	0.04	0	0	0.02	0.02	0.02	0	0	0	0	0.02	0.03	0	0.01	0.05	0.03	0.01	0	0	0.06	0	0.02	0	0.07	0.02	0	0	0	0.01	0	0	0.03	0	0.03	0.01	0.03	0	0	0.03	0.1	0.01	0.09	0.01	0	0	0	0.03	0	0	0.02	0	0	0	0.01	0.02	0	0.01	0.01	0.02	0.02	0	0.01	0	0	0	0	0	0.05	0	0	0.02	0	0.03	0.01	0.02	0.04	0	0.02	0.02	0	0.05	0	0	0	0.03	0.01	0.03
A3GALT2	0.07	0	0	0	0.07	0	0.07	0	0.79	0.15	0.08	1.75	0	0.93	0.15	0.19	0	0.06	0	0.22	0.37	0.06	0.07	0.15	0	0.87	0.18	0.45	0.15	0	0	0.29	0.26	0.12	0.16	0.08	0.31	0.35	0	0.08	0.19	0.39	0.11	0	0.19	0.06	0.6	0.23	0	0	0	0	0	0	0.23	0.19	0	0.07	0	0.13	0.05	0.14	0.56	0.58	0	0	0	0	0	0	0	0.17	0.26	0	0.04	0	0	0	0.05	0	0	0.17	0	0	0	0.14	0.31	0.05	0.58	0.05	0	0.15	0	0.12	0.37	0.04	0.04	0.05	0	0.04
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0.07	0	0	0	0	0.04	0	0	0	0.06	0	0.72	0	0	0	0	0	0.05	0	0	0.02	0	0	0	0	0	0	0	0.05	0	0.06	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.06	0	0	0.03	0	0	0	0	0.07	0
A4GNT	0.03	0.05	0.07	0	0	0.03	0	0	0	0.12	0	0	0	0.07	0	0	0.05	0.03	0.04	0	0	0.06	0.04	0	0.06	0	0	0	0.08	0.03	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.19	0	0.04	0.13	0	0.04	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0.05	0.06	0	0	0	0	0	0.02	0	0.02	0	0	0
AAAS	18.92	18.68	13.85	22.11	8.45	19.6	28.59	10.5	22.78	15.47	29.27	16	22.1	10.3	9.37	23.99	19.46	18.82	18.73	12.61	7.1	5.17	8.87	11.16	24.38	15.47	14.32	11.91	9.74	15.31	10.4	8.96	21.24	10.45	14.82	14.16	14.76	12.17	10.22	14.6	6.63	15.1	5.78	10.8	5.36	19.77	12.44	10.85	23.14	6.16	20.18	11.07	16.28	13.81	15.18	25.29	19.47	18.66	21.99	19.8	16.31	15.76	9.99	19.42	28.19	25.11	16.03	23.4	22.49	12.27	29.46	28.55	13.91	14.43	7.88	11.87	18.02	18.88	11.38	17.1	20.27	15.62	11.78	24.21	21.21	14.8	17.65	19.02	13.08	21.87	29.28	18.11	16.89	14.46	18.15	9.76	18.4	26.98	9.1	8.42
AACS	4.07	3	1.83	4.22	1.17	3.15	4.24	2.1	4.86	2.9	3.9	3.61	2.73	2.16	2.94	3.4	4.32	2.89	2.33	1.94	1.11	1.05	1.45	2.02	3.92	2.22	2.97	1.65	1.57	1.56	1.74	1.88	2.89	1.95	2.66	2.52	1.8	1.12	0.55	2.47	1.21	2.23	1.44	2.03	1.26	1.81	2.03	1.48	2.38	0.62	2.22	2.18	2.52	1.33	2.09	5.63	2.2	3.25	4.23	3.67	2.27	1.78	2.14	2.98	3.04	3.19	2.09	4.18	3	1.87	5.35	5.08	2.25	1.78	0.83	1.23	2.42	2.18	1.47	2.31	3.02	1.74	1.77	2.74	3.83	1.67	2.52	3.25	2.26	3.83	3.29	3.25	2.78	1.49	2.78	1.11	1.84	2.79	1.06	0.64
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
