ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26
A1BG	29.01	11.04	15.54	23.33	10.19	13.22	26.56	6.88	27.64	8.13	19.66	23.2	11.3	12.88	22.39	25.15	28.05	30.2	17.05	17.25	11.04	6.04	9.32	11.21	20.13	19.35	10.26	9.28	18.81	15.81	8.45	18.46	20.55	23.19	25.5	8.93	5.05	13.14	14.2	10.43	14.99	14.06	19.93	10.68	8.4	32.02	4.05	16.15	34.33	6	15.69	7.97	10.72	5.21	14.38	26.43	35.25	19.11	16.32	14.8	15.6	16.87	21.23	24.12	42.66	29.09	56.11	22.65	15.22	4.29	34.4	20.9	18.07	12.09	15.05	3.01	10.43	5	20.82	22.16	25.39	24.1	22.2	35.56	38.02	11.3	30.01	47.52	24.97	28.13	65.01	18.79	115.38	12.93	66.11	30.85	28.21	26.4	9.03	20.46	74.21	28.68	39.25	15.5	28.05	104	32.91	37.16	32.17	29.01	49.99	10.28	26.49	12.35	42.84	31.01	24.08	33.15	25.97	14.76	28.75	32.32	63.2	51	235.4	25.04
A1CF	0	0	0	1	0	0	1.16	0	1	0	3	0	0	0	0	1.04	2	0	2.93	0	0	0	1.51	0.96	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1.05	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1.07	0	1	0	2	0	0	0	0.97	0.98	1.93	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.18	0	0	0.85	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
A2M	17	7	2	6	0	7	17	7	64	15	33	11	6	17	5	47	9	27	8	5	0	5	2	8	9	11	20	13	2	10	37	3	24	10	71	6	3	6	27	11	15	26	0	9	12	8	3	7	9	1	13.01	0	37	7.01	11	23.01	9	8	14	8	4	1	3	6	0	37	20	17	5	10	9	1	12	10	11	1	14	3	5	8	13	3	4	21	12	5	5	3	2	11	18	14	2	2	30	3	11	12	1	4	4	1	6	5	1	23	7	4	4	6	4	2	5	9	3.29	8	6	8	16	1	4	3	3	25	5	42
A2ML1	3	0	1.06	4.06	3.07	2.96	2.01	0.93	0.99	0.93	2.01	0	1.05	2.69	0	0	1.25	2.31	1.44	0	0	0	0	1.04	2.07	0	1	2.98	2	1.07	0	0	4.05	0	3.8	0	2.01	1.01	0	0	0	1	0	0	2.09	0	1.93	1	2.13	0	0	1.22	4.99	1	5.19	0.99	0	0	0	2.21	0	0	1	0	0	0	1	1.01	0	1.02	1	1	1.5	0	0.96	0	0	0	0	0	3.33	0	0	1.01	0	2	0.83	2.05	3	0	2	1.15	0	4.15	0	0	0	2.37	1.05	3.96	0	0	2	0	1	1	2	0	0	1.06	0	0	0.99	0	2.98	0	1.04	0	0	2.01	2	1.94	1.02	0	0	0
A3GALT2	1	0	0	0	1	0	1	0	11	3	1	23	0	13	2	3	0	1	0	3	6	1	1	2	0	10	3	6	2	0	0	4	4	2	4	1	2	4	0	1	4	6	2	0	3	1	8	5	0	0	0	0	0	0	3	3	0	1	0	2	1	2	8	9	0	0	0	0	0	0	0	2	5	0	1	0	0	0	1	0	0	3	0	0	0	2	6	1	11	1	0	2	0	2	8	1	1	1	0	1	0	1	1	4	0	0	0	3	0	5	0	0	7	1	0	3	3	0	1	0	0	0	0	1	0	0
A4GALT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	3	0	32	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	4	0	1	1	1	8	0	0	0	2	3	0	0	0	0	0	0
A4GNT	1	1	2	0	0	1	0	0	0	5	0	0	0	2	0	0	1	1	1	0	0	2	1	0	2	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1	5	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AAAS	567	361	416	572	253	621	789	316	622	632	771	415	707	285	250	736	440	613	495	336	226	175	233	294	852	354	460	313	263	544	295	242	634	341	747	361	186	277	391	352	268	455	199	262	166	611	326	466	825	233	753	181	354	425	388	795	869	538	829	588	616	458	280	597	957	1008	792	519	641	392	984	657	533	382	359	369	486	604	425	492	557	543	462	723	630	412	676	765	485	832	1188	468	619	489	778	463	862	1099	340	432	784	552	471	473	695	1556	659	554	889	556	781	475	666	309	900	745	543	557	604	503	898	919	913	934	907	314
AACS	229	109	102	204	67	189	217	114	251	224	192	178	164	113	149	197	180	177	117	99	64	65	72	100	261	96	182	81	77	102	94	95	164	119	251	120	43	48	40	112	93	125	93	93	74	103	101	118	163	44	157	67	100	78	101	335	184	178	297	206	162	97	113	171	193	235	185	174	159	113	336	220	163	90	68	72	122	132	102	123	157	115	131	152	216	88	181	247	157	276	251	160	182	92	227	96	165	217	74	60	209	92	80	160	107	339	120	141	246	194	256	79	120	68	244	153	155	152	127	139	180	192	133	222	113	38
